cust_id,gender_prob,gender
5371,0.43660057360634014,Female
5372,0.4754208609780025,Female
5373,0.5040489185560678,Male
5374,0.33300374170031377,Female
5375,0.12617441031586135,Female
5376,0.6073933386317423,Male
5377,0.5489810663914084,Male
5378,0.29610148893221316,Female
5379,0.18238273498525295,Female
5380,0.6730819074946721,Male
5381,0.33456436100863857,Female
5382,0.3008111298360351,Female
5383,0.10144519330726785,Female
5384,0.43413227497408985,Female
5385,0.18048943513635415,Female
5386,0.2559542036367265,Female
5387,0.4817428882252581,Female
5388,0.3293283000482408,Female
5389,0.5069545165608751,Male
5390,0.4078690709289338,Female
5391,0.18139013491809922,Female
5392,0.5360188612829808,Male
5393,0.14953735760537085,Female
5394,0.27323697379571166,Female
5395,0.5064249142828259,Male
5396,0.3967198963027081,Female
5397,0.12079559928323,Female
5398,0.40538609729820296,Female
5399,0.13570812105927332,Female
5400,0.36200323816579233,Female
5401,0.4797984299959741,Female
5402,0.4266353504012612,Female
5403,0.11855350667122014,Female
5404,0.27068472175767466,Female
5405,0.3316157179588086,Female
5406,0.2800822688998021,Female
5407,0.1716353422939472,Female
5408,0.1884410716702088,Female
5409,0.3164054422158156,Female
5410,0.5132028291101909,Male
5411,0.4680973410712438,Female
5412,0.49921477154932836,Female
5413,0.31573846511255477,Female
5414,0.4328167879585493,Female
5415,0.24965921213530462,Female
5416,0.4891980133055804,Female
5417,0.5142555290768138,Male
5418,0.40646244424375466,Female
5419,0.24057356232978516,Female
5420,0.5131394066154038,Male
5421,0.22456553294782775,Female
5422,0.2772911023707011,Female
5423,0.4171982690376042,Female
5424,0.6962707853471316,Male
5425,0.3630554361292816,Female
5426,0.18562002426335808,Female
5427,0.5367552913266208,Male
5428,0.26891315393705184,Female
5429,0.3354599476126792,Female
5430,0.1549102510699921,Female
5431,0.2625898413871349,Female
5432,0.18649587765852169,Female
5433,0.41950170503781403,Female
5434,0.27279918368575684,Female
5435,0.11221511723141038,Female
5436,0.25234668145235056,Female
5437,0.6599467454360783,Male
5438,0.5910269002130842,Male
5439,0.539397046364149,Male
5440,0.4498094545687698,Female
5441,0.17838291037343926,Female
5442,0.5582109027774557,Male
5443,0.2665207659832127,Female
5444,0.24462677042419995,Female
5445,0.18193189916828334,Female
5446,0.20353515208189188,Female
5447,0.272521541836152,Female
5448,0.5392457959498004,Male
5449,0.4060839182992957,Female
5450,0.5373004223789508,Male
5451,0.1834691452401435,Female
5452,0.30175390790038475,Female
5453,0.3724192178001089,Female
5454,0.3255275694397898,Female
5455,0.14654215097513307,Female
5456,0.47269384970069983,Female
5457,0.10589217501852245,Female
5458,0.3907221733725126,Female
5459,0.40181546661027084,Female
5460,0.5786660583074817,Male
5461,0.33717569465619435,Female
5462,0.5783378638505188,Male
5463,0.6509532509812882,Male
5464,0.24969005968654784,Female
5465,0.65301813449796,Male
5466,0.08333165438297088,Female
5467,0.15420886326478522,Female
5468,0.3705405281207837,Female
5469,0.5287327885179344,Male
5470,0.3608877911288495,Female
5471,0.3703422692163672,Female
5472,0.20325314237364117,Female
5473,0.37598737188995585,Female
5474,0.1769186510477914,Female
5475,0.28227821615190474,Female
5476,0.31603665204473075,Female
5477,0.2301798138547972,Female
5478,0.3673039576690501,Female
5479,0.2850473318814891,Female
5480,0.23744539252470953,Female
5481,0.4768723387447916,Female
5482,0.36655194601735863,Female
5483,0.2756061678057163,Female
5484,0.20870532398312652,Female
5485,0.5328826481292915,Male
5486,0.25576153016714887,Female
5487,0.15596666711088325,Female
5488,0.49909690158722,Female
5489,0.3620985655314602,Female
5490,0.3376427146758786,Female
5491,0.33368318162680116,Female
5492,0.443496225505172,Female
5493,0.23810231457428632,Female
5494,0.3485526441479383,Female
5495,0.41277138262153423,Female
5496,0.5758960936752179,Male
5497,0.5044627898615408,Male
5498,0.22724445669755144,Female
5499,0.41735903032754185,Female
5500,0.29831896696196386,Female
5501,0.5307991451717432,Male
5502,0.4429066296602771,Female
5503,0.14851978976394872,Female
5504,0.32831928169561236,Female
5505,0.3441789146192369,Female
5506,0.35114476992862065,Female
5507,0.5041752991349892,Male
5508,0.6072712758995295,Male
5509,0.2661755780019922,Female
5510,0.16243457226424657,Female
5511,0.4011432058901358,Female
5512,0.353620491897739,Female
5513,0.5170462600885086,Male
5514,0.2896358391120813,Female
5515,0.2730721651456632,Female
5516,0.21590906994856368,Female
5517,0.5053721035926496,Male
5518,0.4544550413687957,Female
5519,0.5946043115254518,Male
5520,0.40907401558453543,Female
5521,0.13236461309555395,Female
5522,0.674507682583925,Male
5523,0.5227641752936986,Male
5524,0.3310438249389627,Female
5525,0.533260971666428,Male
5526,0.349430220933034,Female
5527,0.21094360293378764,Female
5528,0.32120903287850106,Female
5529,0.3575089114042312,Female
5530,0.20034997787384584,Female
5531,0.32458456904468636,Female
5532,0.3296821067576859,Female
5533,0.36771948766713686,Female
5534,0.10974086409697857,Female
5535,0.10356071436415404,Female
5536,0.44722107314127585,Female
5537,0.1254443017710478,Female
5538,0.4958099787970701,Female
5539,0.5687778482141806,Male
5540,0.5127321588260817,Male
5541,0.4915734722733497,Female
5542,0.63359421214593,Male
5543,0.5099398168138116,Male
5544,0.336527025102645,Female
5545,0.38336632850916175,Female
5546,0.09161874795085573,Female
5547,0.21077431527015508,Female
5548,0.22462640404013523,Female
5549,0.1269856783860429,Female
5550,0.2726971950261526,Female
5551,0.27343109414474187,Female
5552,0.14319833298651055,Female
5553,0.5088619426796861,Male
5554,0.4219867044045714,Female
5555,0.17663797111405266,Female
5556,0.28767756595481525,Female
5557,0.5136721683579937,Male
5558,0.3348532207736813,Female
5559,0.3411617939288232,Female
5560,0.2105461454229955,Female
5561,0.462996761228821,Female
5562,0.48913007042116313,Female
5563,0.34393150104156417,Female
5564,0.5734514978019237,Male
5565,0.3443394004948324,Female
5566,0.44171913156265874,Female
5567,0.29093133103211255,Female
5568,0.413640848755889,Female
5569,0.2569649718395744,Female
5570,0.6462975936834929,Male
5571,0.46673126249403846,Female
5572,0.16244419640514515,Female
5573,0.5851582681947056,Male
5574,0.37303179242482964,Female
5575,0.241581164437116,Female
5576,0.3002945029617615,Female
5577,0.05549619396138189,Female
5578,0.33277146854939155,Female
5579,0.5704931922453378,Male
5580,0.5731906216090623,Male
5581,0.12799744581512476,Female
5582,0.6495075213612331,Male
5583,0.2930533925494416,Female
5584,0.44828876906280857,Female
5585,0.5449882813716256,Male
5586,0.38080432389123636,Female
5587,0.6104334956192654,Male
5588,0.2966089761138088,Female
5589,0.65883638858629,Male
5590,0.41185725203586715,Female
5591,0.36860849957302877,Female
5592,0.452488664227573,Female
5593,0.3996293123793508,Female
5594,0.35024927626752694,Female
5595,0.4692572700776877,Female
5596,0.47412762193254876,Female
5597,0.529483414427581,Male
5598,0.2920482892073857,Female
5599,0.38232092393825373,Female
5600,0.4274324405546189,Female
5601,0.41713853698740616,Female
5602,0.1371677534164387,Female
5603,0.7823549216143576,Male
5604,0.49157030669318497,Female
5605,0.573880679860241,Male
5606,0.5787570057953972,Male
5607,0.19542658999743046,Female
5608,0.3393849389308486,Female
5609,0.5129786478217845,Male
5610,0.34195416708198656,Female
5611,0.28190200762423295,Female
5612,0.1720081879386051,Female
5613,0.1783605248616956,Female
5614,0.5509179205869807,Male
5615,0.16468445223529404,Female
5616,0.5887698974070024,Male
5617,0.3178063149567667,Female
5618,0.381522527957128,Female
5619,0.3163280998059596,Female
5620,0.5635057407978895,Male
5621,0.35304647355003815,Female
5622,0.37973832453942413,Female
5623,0.37509798966412733,Female
5624,0.30077417934039724,Female
5625,0.4404199470832589,Female
5626,0.3097595347427278,Female
5627,0.22596095610715122,Female
5628,0.5347027125703714,Male
5629,0.2805116630806105,Female
5630,0.4335946477297529,Female
5631,0.2873364770801481,Female
5632,0.4812743713489933,Female
5633,0.22730861447567663,Female
5634,0.31315259715988336,Female
5635,0.18827624019437458,Female
5636,0.5191154214142536,Male
5637,0.22099803252929268,Female
5638,0.5156347302400865,Male
5639,0.2313960562054165,Female
5640,0.6770983921352591,Male
5641,0.40597571666703736,Female
5642,0.2544706080595766,Female
5643,0.32571742370397716,Female
5644,0.6054760306897377,Male
5645,0.3234279867392235,Female
5646,0.46975200434062164,Female
5647,0.4640360921989071,Female
5648,0.4294548310149792,Female
5649,0.431017264145479,Female
5650,0.09116596559637,Female
5651,0.307358816862453,Female
5652,0.4863633887909099,Female
5653,0.509434276976319,Male
5654,0.4285005479389743,Female
5655,0.47757030459741606,Female
5656,0.5221104020748644,Male
5657,0.4035690416487304,Female
5658,0.21407396857846892,Female
5659,0.8016715296531545,Male
5660,0.41653477664873956,Female
5661,0.29067466460861696,Female
5662,0.2673572992695187,Female
5663,0.3902822881471025,Female
5664,0.5947452832095982,Male
5665,0.343249575345897,Female
5666,0.5167947412183085,Male
5667,0.45137436180328694,Female
5668,0.4950656959381144,Female
5669,0.19382073183651738,Female
5670,0.1838319851126399,Female
5671,0.4793407356625125,Female
5672,0.24275204396912908,Female
5673,0.1049425297796418,Female
5674,0.4575875756688166,Female
5675,0.2839609571372563,Female
5676,0.24106693414536626,Female
5677,0.20285242353851207,Female
5678,0.5479766583009968,Male
5679,0.4782171967201033,Female
5680,0.3227709485063551,Female
5681,0.197795026632853,Female
5682,0.09998822269375106,Female
5683,0.10832755941746072,Female
5684,0.49500097659157855,Female
5685,0.43774759330274227,Female
5686,0.4538309639631449,Female
5687,0.6615598477835384,Male
5688,0.46555962143571356,Female
5689,0.4148770406592912,Female
5690,0.557427644934492,Male
5691,0.3078778280690553,Female
5692,0.6828646651906286,Male
5693,0.3382391280406265,Female
5694,0.2636418499858476,Female
5695,0.5223829550131716,Male
5696,0.6697397788917309,Male
5697,0.18705657023650324,Female
5698,0.5948377705215122,Male
5699,0.2505089851118807,Female
5700,0.38797752052080187,Female
5701,0.27916815975320636,Female
5702,0.407378283786562,Female
5703,0.4445755334416451,Female
5704,0.14474788719694429,Female
5705,0.37058543369645064,Female
5706,0.549564002783708,Male
5707,0.36529874871451234,Female
5708,0.5525625300103292,Male
5709,0.5927368654136298,Male
5710,0.5727320113094895,Male
5711,0.44292263898958806,Female
5712,0.23426569586457302,Female
5713,0.19712740924783465,Female
5714,0.47296439525470185,Female
5715,0.5284718625028375,Male
5716,0.2815251885415033,Female
5717,0.10003242520673558,Female
5718,0.2894076468999937,Female
5719,0.6300155783589121,Male
5720,0.0786891029907438,Female
5721,0.38396244774367716,Female
5722,0.09355114441018683,Female
5723,0.14437391623123363,Female
5724,0.3311335334240069,Female
5725,0.20864982254738268,Female
5726,0.1918815606874706,Female
5727,0.17785165189697152,Female
5728,0.32985753393445205,Female
5729,0.34860647069796696,Female
5730,0.3469589009582381,Female
5731,0.27121190017410596,Female
5732,0.5917457185537717,Male
5733,0.4346777016316979,Female
5734,0.6341796328264213,Male
5735,0.2587284886810942,Female
5736,0.3964636210516652,Female
5737,0.6275127556336066,Male
5738,0.22846145704231746,Female
5739,0.3658259550841635,Female
5740,0.18777214430120526,Female
5741,0.18375419907812293,Female
5742,0.5197954537888413,Male
5743,0.4651344156162516,Female
5744,0.24086617665241794,Female
5745,0.41358213828966295,Female
5746,0.26160216743992665,Female
5747,0.2810839581595358,Female
5748,0.4254129923388301,Female
5749,0.2597351083881301,Female
5750,0.2695316089720887,Female
5751,0.6617214265047522,Male
5752,0.5139006096047759,Male
5753,0.20818482429987686,Female
5754,0.48437866737919494,Female
5755,0.12142195584897336,Female
5756,0.26816559698715137,Female
5757,0.5205205298416783,Male
5758,0.24077934239189097,Female
5759,0.46550396649767256,Female
5760,0.3193417619513362,Female
5761,0.2821265935727228,Female
5762,0.4878818715541479,Female
5763,0.24357857670030142,Female
5764,0.25179777751102655,Female
5765,0.34090906828433487,Female
5766,0.2199345814237147,Female
5767,0.27004399266863993,Female
5768,0.31048055107667955,Female
5769,0.6272911004331785,Male
5770,0.7499245581242521,Male
5771,0.505384453202665,Male
5772,0.3123418014595133,Female
5773,0.12574551498618208,Female
5774,0.47441592717510617,Female
5775,0.4420371333495103,Female
5776,0.41172521507163845,Female
5777,0.5793664207387672,Male
5778,0.4952919832963212,Female
5779,0.37501498919181186,Female
5780,0.30929738068906326,Female
5781,0.4234201057456258,Female
5782,0.5534528366119076,Male
5783,0.28815944057409426,Female
5784,0.2345402208062019,Female
5785,0.22591201637741878,Female
5786,0.45334853795139907,Female
5787,0.5452405548513757,Male
5788,0.5413371796501373,Male
5789,0.13946498287256381,Female
5790,0.17784304569104387,Female
5791,0.20419722849517416,Female
5792,0.5172448714746861,Male
5793,0.4116127337135231,Female
5794,0.27898878973132296,Female
5795,0.4573962322086571,Female
5796,0.2199579242347186,Female
5797,0.3989279268493954,Female
5798,0.4460845869342321,Female
5799,0.7415394331427794,Male
5800,0.14138908041321227,Female
5801,0.3458042084017713,Female
5802,0.4957468277318221,Female
5803,0.14206033963572684,Female
5804,0.578071908643318,Male
5805,0.5917198537723585,Male
5806,0.2918909160146844,Female
5807,0.482962467851019,Female
5808,0.1815610357249901,Female
5809,0.39281669950770093,Female
5810,0.3891916241198479,Female
5811,0.11861620677722433,Female
5812,0.4118204503692277,Female
5813,0.36246496716627036,Female
5814,0.49861373562570266,Female
5815,0.4712781810415988,Female
5816,0.28366193253222866,Female
5817,0.5703243526547133,Male
5818,0.49268747927930173,Female
5819,0.5048778017367471,Male
5820,0.565179889781987,Male
5821,0.5212039003619533,Male
5822,0.811502858433245,Male
5823,0.1925181633643197,Female
5824,0.30071042282499366,Female
5825,0.2518390939745246,Female
5826,0.43540985873642307,Female
5827,0.5044669641301599,Male
5828,0.24015917758648264,Female
5829,0.15931207273286713,Female
5830,0.5837475979841769,Male
5831,0.5525497022252488,Male
5832,0.3228044709106249,Female
5833,0.3218758646899621,Female
5834,0.3303781064093732,Female
5835,0.2935563922965598,Female
5836,0.740123645542712,Male
5837,0.4297055305824448,Female
5838,0.5589455161532567,Male
5839,0.46207085033972656,Female
5840,0.5637105798192061,Male
5841,0.6192711965193104,Male
5842,0.3859523860150677,Female
5843,0.5664203941208849,Male
5844,0.13365228846878077,Female
5845,0.6302269755080527,Male
5846,0.20028442591861,Female
5847,0.4582456826695588,Female
5848,0.5089455275872972,Male
5849,0.17233831274887146,Female
5850,0.2219746406479334,Female
5851,0.27734722259021066,Female
5852,0.217035867211121,Female
5853,0.4371312642969917,Female
5854,0.2755647477752207,Female
5855,0.5902381568279318,Male
5856,0.34830402110906644,Female
5857,0.28004563339554445,Female
5858,0.09329597057800314,Female
5859,0.5652761464333392,Male
5860,0.31404231303647084,Female
5861,0.18419211318406095,Female
5862,0.2892365673846881,Female
5863,0.17958960205315855,Female
5864,0.5320298586029019,Male
5865,0.21362839045386978,Female
5866,0.44923909653022337,Female
5867,0.20209664955030862,Female
5868,0.415668623851271,Female
5869,0.5335821522987021,Male
5870,0.28642285356865466,Female
5871,0.5641156634205235,Male
5872,0.1921354662796735,Female
5873,0.28286376186713674,Female
5874,0.1917650016246602,Female
5875,0.36107321929822384,Female
5876,0.5457352216052389,Male
5877,0.5494227839284835,Male
5878,0.41574101058566043,Female
5879,0.46595078580400945,Female
5880,0.7280084413705231,Male
5881,0.6004231166826053,Male
5882,0.2478693813702303,Female
5883,0.47128295960204525,Female
5884,0.25411081270681357,Female
5885,0.22181316245119195,Female
5886,0.29384169178375424,Female
5887,0.6345382887902621,Male
5888,0.5297098695761823,Male
5889,0.7905296527054382,Male
5890,0.5059982198796227,Male
5891,0.479445590230736,Female
5892,0.4787440324646861,Female
5893,0.34345606481161667,Female
5894,0.45351140794402667,Female
5895,0.4018944252971303,Female
5896,0.509925603092771,Male
5897,0.44721700466098113,Female
5898,0.144127902879125,Female
5899,0.20037458135976935,Female
5900,0.08883927981237053,Female
5901,0.34105872485143435,Female
5902,0.21803194672997492,Female
5903,0.3666206717734483,Female
5904,0.23881213750076724,Female
5905,0.6981500212429039,Male
5906,0.4122776347175101,Female
5907,0.5136495464827544,Male
5908,0.46594067249168175,Female
5909,0.2933217956674828,Female
5910,0.3567348131026332,Female
5911,0.28847315582994876,Female
5912,0.23165359237465988,Female
5913,0.3277824888260193,Female
5914,0.37401442742778157,Female
5915,0.27581191194309457,Female
5916,0.5072410180641708,Male
5917,0.48851727920633614,Female
5918,0.62167682318716,Male
5919,0.48784373659171293,Female
5920,0.18061219359406586,Female
5921,0.19443880926885665,Female
5922,0.47402312615962033,Female
5923,0.47742348180365857,Female
5924,0.44297359989691953,Female
5925,0.14352328967326572,Female
5926,0.3605672860213584,Female
5927,0.3755886618239764,Female
5928,0.22006850879020173,Female
5929,0.2723397054548292,Female
5930,0.4616104771914503,Female
5931,0.3777827959055803,Female
5932,0.5648903055937938,Male
5933,0.09828857572744788,Female
5934,0.3280788892382306,Female
5935,0.3452949080884866,Female
5936,0.17240071910044968,Female
5937,0.4883073755143622,Female
5938,0.27180812873355004,Female
5939,0.5512107215710017,Male
5940,0.3166994661701707,Female
5941,0.3138606680332849,Female
5942,0.2596971143982257,Female
5943,0.573368904893228,Male
5944,0.12197816974859353,Female
5945,0.27800068457831495,Female
5946,0.2741110669019355,Female
5947,0.12339191696917158,Female
5948,0.6195119682445624,Male
5949,0.2685207691422602,Female
5950,0.49198903651451154,Female
5951,0.4906240958107431,Female
5952,0.3050704571435634,Female
5953,0.265358907123707,Female
5954,0.2827766625922821,Female
5955,0.5410143232481341,Male
5956,0.42559088964023317,Female
5957,0.37770233676291964,Female
5958,0.34268902619068164,Female
5959,0.2349470979339713,Female
5960,0.5463066344416325,Male
5961,0.23628875512691103,Female
5962,0.44263277177138494,Female
5963,0.25535101392041165,Female
5964,0.606891861696487,Male
5965,0.20621734758172983,Female
5966,0.672871699334911,Male
5967,0.5334733012122226,Male
5968,0.5969644826748823,Male
5969,0.4819945860231515,Female
5970,0.35727703832272006,Female
5971,0.6351376014191523,Male
5972,0.16358238403910058,Female
5973,0.37983855840133957,Female
5974,0.47836874690403586,Female
5975,0.6603722401011293,Male
5976,0.382106369322355,Female
5977,0.5920281500851953,Male
5978,0.593788213362928,Male
5979,0.5109386915089933,Male
5980,0.36387130286501446,Female
5981,0.5438479597466366,Male
